,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
47037,Tennessee,Davidson,8327,8089,8565,-1.06,11110,4365,7656,17,16,17,-1.39,4.4,4.2,4.5,-1.32,4.4,4.2,4.5,-1.48,,9,9,9,-0.02,13,6,7,21,20,22,-0.57,30,28,33,-1.30,7.2,0.68,23,21,25,-2.03,90,-1.77,18,17,18,3.10,99,357,28,25,30,-0.07,4476,659.3,1.52,31,30,32,-0.77,36,65,19,73272,13,12,14,0.94,642,94,1066:1,-1.59,514,74,1345:1,-2.15,2038,295,339:1,-3.10,5566,-0.18,6943,5226,5260,39,-0.08,38,25,40,49,-0.61,38,34,52,5508,80,3.13,157948,224903,70,69,72,-2.12,10658,388112,2.7,-1.91,23,19,26,-0.26,39,42,14,105492,23813,4.4,-0.23,58521,143691,41,39,43,1.10,918,13.4,-0.66,7454,1105,3.44,2973,88,85,91,-0.42,10.6,1.15,No,-0.59,18,17,18,15,3,1,1.75,79,79,80,-1.54,80,70,84,281729,33,32,34,-0.45
47039,Tennessee,Decatur,9785,7685,11885,-0.26,,,,20,19,21,-0.20,4.8,4.6,5.0,-0.16,4.9,4.7,5.1,0.48,,9,7,11,-0.24,,,,21,20,22,-0.43,33,27,40,-0.12,7.8,-0.23,34,27,41,1.17,48,0.26,13,12,13,-0.88,6,18,33,21,46,0.44,42,360.2,-0.02,35,28,44,-0.35,,,,1084,12,10,14,0.63,5,42,2354:1,0.12,5,43,2350:1,-0.40,12,102,979:1,-0.42,6580,0.40,,,,38,0.11,,,,50,-0.78,39,,50,119,95,-0.57,1222,2492,49,40,58,-0.09,242,4656,5.2,1.07,25,18,33,0.21,28,63,33,75989,14210,5.3,1.59,924,2465,37,27,48,0.63,11,9.3,0.39,30,257,-0.64,57,97,74,126,0.03,9.7,-0.66,No,-0.59,14,10,17,12,1,1,0.00,82,78,87,-0.57,,,,3650,33,27,38,-0.53
47041,Tennessee,DeKalb,11973,10137,13809,0.93,,,,21,20,22,0.21,5.0,4.8,5.2,0.42,4.8,4.6,5.0,0.09,,9,8,11,0.27,,8,9,22,22,23,0.16,33,26,40,-0.30,8.1,-0.68,31,24,40,0.32,46,0.41,14,13,14,0.07,5,21,24,12,36,-0.44,61,318.0,-0.24,46,39,53,0.75,,47,48,2007,13,11,15,1.13,8,41,2420:1,0.16,4,20,4963:1,0.84,7,35,2836:1,0.51,6691,0.46,,,,35,0.68,,,,52,-1.13,,,,196,95,-0.68,1747,4786,37,30,43,1.10,362,7732,4.7,0.44,25,18,33,0.18,43,38,30,88167,19021,4.6,0.18,1371,4154,33,24,42,-0.02,17,8.8,0.54,59,303,-0.42,115,119,97,141,1.03,9.7,-0.66,Yes,1.66,11,7,14,8,2,0,-1.36,81,76,86,-1.02,,,,6374,43,37,49,0.44
47043,Tennessee,Dickson,11097,10040,12155,0.45,15856,,11018,19,18,19,-0.70,4.6,4.4,4.8,-0.61,4.6,4.4,4.9,-0.48,,8,7,9,-0.88,14,,8,21,20,22,-0.55,32,25,40,-0.60,8.1,-0.68,29,21,37,-0.27,68,-0.71,14,14,15,0.59,15,63,24,17,31,-0.44,152,295.2,-0.35,35,31,38,-0.38,37,50,34,4878,11,10,13,0.00,19,36,2746:1,0.32,35,66,1510:1,-1.70,45,85,1175:1,-0.19,7773,1.08,13486,,7609,34,0.87,25,,34,51,-0.96,42,16,51,599,96,-0.78,5983,12874,46,42,51,0.15,847,25674,3.3,-1.24,17,12,23,-1.11,10,25,17,94009,21092,4.5,-0.17,3158,12069,26,21,32,-1.01,47,9.0,0.48,255,497,0.51,290,113,100,126,0.75,10.2,0.35,No,-0.59,13,11,15,10,2,0,-0.51,82,80,84,-0.74,,,,18201,47,43,51,0.81
47045,Tennessee,Dyer,10773,9605,11940,0.28,12949,,10768,22,21,22,0.50,4.9,4.7,5.1,0.28,4.6,4.4,4.8,-0.54,,11,10,12,2.09,20,8,9,23,22,24,0.30,38,32,44,1.90,6.6,1.59,33,27,39,0.79,62,-0.39,14,13,14,-0.06,10,39,26,17,34,-0.27,237,625.4,1.35,47,42,51,0.84,61,,44,3029,10,8,11,-0.88,17,45,2218:1,0.03,20,53,1873:1,-1.00,19,51,1972:1,0.29,8595,1.56,11375,,8428,33,1.06,27,,34,50,-0.78,37,38,51,487,96,-0.90,4768,9058,53,46,59,-0.44,780,16132,4.8,0.62,25,17,33,0.15,28,29,22,83224,18612,4.5,-0.15,3321,8797,38,31,45,0.67,52,13.8,-0.76,294,771,1.84,125,66,55,78,-1.45,10.2,0.35,No,-0.59,11,8,13,8,2,1,-1.36,89,86,92,1.48,94,,91,14225,22,18,25,-1.56
47047,Tennessee,Fayette,8098,7043,9154,-1.19,10508,,7304,17,16,18,-1.32,4.3,4.1,4.4,-1.58,4.5,4.3,4.7,-1.11,,9,8,10,-0.14,14,,6,19,18,19,-1.69,34,28,41,0.45,7.9,-0.38,25,20,31,-1.29,49,0.21,14,13,14,-0.15,12,35,34,25,43,0.53,177,451.9,0.45,27,23,31,-1.16,39,,20,2904,9,8,11,-1.27,15,38,2639:1,0.27,12,30,3336:1,0.29,3,7,13345:1,0.89,4784,-0.63,4210,,4790,33,1.06,34,,33,49,-0.61,35,,52,209,90,0.56,5056,8950,56,51,62,-0.80,737,18522,4.0,-0.42,21,16,26,-0.55,40,49,11,110703,21532,5.1,1.18,2567,7952,32,27,37,-0.12,42,10.6,0.07,101,258,-0.63,148,75,63,88,-1.02,10.0,-0.06,No,-0.59,12,11,14,11,1,1,-0.57,86,84,89,0.65,69,,81,14931,60,56,65,2.06
47049,Tennessee,Fentress,11184,9440,12929,0.50,,,,24,23,25,1.60,5.5,5.2,5.8,1.69,5.2,5.0,5.5,1.71,,8,6,9,-0.79,,,,25,24,26,1.36,30,24,37,-1.39,8.0,-0.53,30,24,37,0.17,46,0.39,12,11,13,-1.35,4,21,19,8,32,-0.87,35,195.3,-0.87,38,32,44,-0.04,,,,1728,12,11,14,0.79,7,39,2576:1,0.24,2,11,9068:1,1.34,4,22,4534:1,0.69,7584,0.98,,,,34,0.87,,,,47,-0.25,,,,230,95,-0.63,1379,3795,36,29,44,1.12,320,7132,4.5,0.20,31,22,40,1.15,,19,29,60962,13633,4.5,-0.15,867,3805,23,15,30,-1.50,14,7.8,0.81,30,167,-1.07,69,77,60,97,-0.95,9.1,-1.87,Yes,1.66,13,10,16,11,2,1,-0.32,80,77,84,-1.18,,,,5218,34,28,39,-0.44
47051,Tennessee,Franklin,9591,8413,10768,-0.37,9998,,9861,18,17,19,-1.01,4.6,4.4,4.8,-0.58,4.7,4.5,4.9,-0.29,,9,7,10,-0.31,13,9,8,21,20,22,-0.48,32,27,38,-0.47,7.8,-0.23,31,25,37,0.38,54,-0.03,14,14,15,0.49,11,33,33,24,42,0.44,67,161.6,-1.04,29,26,32,-0.98,27,,30,3434,11,9,12,-0.20,30,72,1390:1,-0.87,12,29,3471:1,0.36,19,46,2192:1,0.36,6606,0.41,5927,,6650,40,-0.27,41,,40,51,-0.96,42,23,52,424,93,-0.12,4638,9174,51,45,56,-0.24,753,19907,3.8,-0.65,20,15,26,-0.61,2,58,15,89382,19283,4.6,0.18,2589,8469,31,25,36,-0.37,54,12.9,-0.54,158,382,-0.04,194,94,80,107,-0.16,10.2,0.35,No,-0.59,12,9,14,10,1,1,-0.94,82,78,86,-0.65,90,,83,14286,28,25,32,-0.92
47053,Tennessee,Gibson,10836,9797,11874,0.31,15080,,9886,22,21,23,0.59,4.9,4.7,5.1,0.20,5.0,4.8,5.2,1.04,,9,8,10,0.43,15,8,8,22,21,23,-0.07,36,31,41,1.11,7.3,0.53,36,30,41,1.67,55,-0.07,13,12,13,-0.73,8,30,27,17,37,-0.17,290,587.1,1.15,40,37,44,0.19,43,44,39,3673,9,8,11,-1.31,22,45,2246:1,0.05,19,39,2585:1,-0.19,9,18,5457:1,0.74,6016,0.08,6989,6723,5803,42,-0.65,43,,43,51,-0.96,41,40,52,654,94,-0.38,6435,11623,55,50,61,-0.70,976,21386,4.6,0.30,22,15,28,-0.42,47,55,15,83100,18031,4.6,0.12,4771,11944,40,34,46,0.99,92,18.6,-2.02,274,553,0.79,219,89,77,101,-0.38,10.4,0.75,No,-0.59,15,12,17,12,2,1,0.52,89,87,91,1.53,88,,87,18171,34,30,38,-0.38
47055,Tennessee,Giles,10572,9166,11977,0.17,11232,,10668,20,20,21,0.02,4.8,4.6,5.0,-0.14,4.6,4.4,4.9,-0.52,,9,8,11,0.53,19,,8,23,22,23,0.21,35,29,43,0.85,7.8,-0.23,32,26,39,0.76,44,0.50,13,13,14,-0.32,13,47,28,20,36,-0.08,144,497.5,0.69,35,30,39,-0.39,34,,35,2662,12,10,13,0.26,13,44,2254:1,0.05,10,34,2940:1,0.07,13,44,2262:1,0.38,5813,-0.04,5700,,5886,38,0.11,45,,37,49,-0.61,37,54,51,346,91,0.48,3105,6522,48,42,54,0.04,532,15600,3.4,-1.11,21,15,27,-0.48,27,56,15,79678,18935,4.2,-0.67,1898,6054,31,25,37,-0.26,32,10.9,-0.01,90,311,-0.38,163,112,95,129,0.72,10.6,1.15,Yes,1.66,10,9,12,9,1,1,-1.46,84,81,87,-0.04,83,,85,10091,32,28,37,-0.54
47057,Tennessee,Grainger,10895,9298,12492,0.34,,,,20,19,21,-0.15,4.9,4.7,5.2,0.21,4.8,4.6,5.0,0.09,,9,8,11,0.48,,,,23,22,24,0.45,32,25,40,-0.47,8.4,-1.14,29,22,37,-0.15,22,1.56,13,13,14,-0.22,3,27,11,3,22,-1.61,55,240.7,-0.63,43,37,50,0.50,,,,2230,12,10,14,0.60,4,17,5768:1,0.95,3,13,7715:1,1.23,4,17,5786:1,0.76,4399,-0.85,,,,41,-0.46,,,,39,1.16,,,,254,94,-0.45,1980,5251,38,32,44,0.99,395,9409,4.2,-0.15,26,18,33,0.26,,34,24,75139,19811,3.8,-1.49,1217,4781,25,19,32,-1.11,20,8.7,0.57,48,210,-0.87,96,84,68,102,-0.62,10.3,0.55,No,-0.59,13,10,15,9,1,2,-0.49,79,76,83,-1.55,,,,7226,54,48,60,1.48
47059,Tennessee,Greene,10589,9713,11465,0.18,6904,,10918,21,20,21,0.08,4.7,4.5,5.0,-0.26,4.7,4.5,4.9,-0.27,,9,8,10,0.17,11,10,9,22,21,23,-0.26,36,30,41,0.98,8.0,-0.53,34,28,40,1.26,43,0.56,13,12,14,-0.50,19,81,23,18,29,-0.47,230,335.4,-0.15,34,31,37,-0.47,23,34,34,5761,11,9,12,-0.18,41,60,1674:1,-0.46,27,39,2548:1,-0.22,60,87,1147:1,-0.21,6052,0.10,7351,,6045,46,-1.41,40,45,46,46,-0.08,35,29,46,784,94,-0.42,7098,15549,46,41,50,0.23,1383,30828,4.5,0.20,25,18,31,0.08,41,59,20,75593,17286,4.4,-0.34,4461,13286,34,28,39,0.06,75,10.9,-0.02,217,317,-0.35,338,99,88,109,0.08,10.0,-0.06,Yes,1.66,12,10,13,10,2,1,-0.82,86,84,88,0.56,,,,23335,27,24,30,-1.01
47061,Tennessee,Grundy,13420,11144,15695,1.73,,,,23,22,24,0.96,5.4,5.1,5.6,1.44,5.3,5.0,5.6,2.01,,11,9,12,1.53,,,,25,24,26,1.51,34,28,41,0.41,7.7,-0.08,30,23,38,0.11,37,0.85,12,12,13,-1.09,3,17,18,6,32,-1.00,13,96.7,-1.38,53,45,62,1.48,,,,1434,14,12,16,1.78,,,,0.00,,,,0.00,5,37,2672:1,0.48,6307,0.24,,,,32,1.25,,,,34,2.04,,,,191,94,-0.26,1112,3044,37,30,44,1.10,242,4851,5.0,0.81,31,21,41,1.13,,80,29,61213,12584,4.9,0.63,1189,2996,40,30,50,0.95,13,9.7,0.30,54,402,0.06,91,136,109,167,1.83,9.6,-0.86,Yes,1.66,14,11,18,11,3,2,0.31,82,78,86,-0.57,,,,3390,44,37,51,0.54
47063,Tennessee,Hamblen,10138,9260,11016,-0.07,13812,3795,10749,23,22,24,0.96,5.1,4.9,5.3,0.73,4.8,4.6,5.0,0.19,,8,7,9,-0.70,15,6,8,24,23,25,0.71,33,27,40,-0.16,6.6,1.59,34,28,40,1.11,78,-1.17,13,12,14,-0.54,14,50,28,21,36,-0.05,177,279.2,-0.44,45,41,49,0.63,35,74,41,6756,13,11,15,1.29,40,63,1595:1,-0.56,38,59,1692:1,-1.31,97,151,663:1,-1.10,5591,-0.17,5284,6185,5584,44,-1.03,24,44,45,44,0.28,36,28,44,645,94,-0.36,6495,15424,42,38,46,0.57,1097,27312,4.0,-0.37,25,18,31,0.10,62,57,20,82147,16883,4.9,0.63,4679,14378,33,27,38,-0.08,89,14.0,-0.80,302,476,0.41,312,98,87,109,0.07,10.3,0.55,Yes,1.66,16,14,18,14,2,0,1.05,84,82,87,0.02,,58,88,21720,23,20,26,-1.41
47065,Tennessee,Hamilton,8303,7958,8648,-1.08,11833,2924,7823,17,16,17,-1.39,4.2,4.1,4.3,-1.73,4.4,4.3,4.6,-1.33,,10,10,10,0.93,17,8,8,20,20,21,-0.95,31,28,35,-0.87,6.9,1.14,25,22,27,-1.50,87,-1.64,14,14,15,0.50,45,193,23,20,27,-0.48,2057,580.9,1.12,28,27,29,-1.06,42,57,20,28689,10,9,11,-0.87,393,110,910:1,-2.13,260,72,1391:1,-2.02,695,192,520:1,-1.67,4250,-0.94,5485,3389,4030,44,-1.03,45,32,44,48,-0.43,35,34,50,3023,85,2.02,62717,93817,67,65,69,-1.79,6404,176554,3.6,-0.84,18,13,22,-1.06,45,42,9,103752,21122,4.9,0.72,24346,73942,33,31,35,-0.03,502,14.0,-0.82,2353,663,1.31,1282,72,68,76,-1.16,10.9,1.76,No,-0.59,15,14,16,13,1,1,0.69,83,82,84,-0.47,79,69,86,134976,24,23,25,-1.34
47067,Tennessee,Hancock,15071,11587,18555,2.63,,,,24,23,25,1.34,5.4,5.1,5.7,1.51,5.2,5.0,5.5,1.77,,8,6,11,-0.57,,,,26,25,27,1.90,31,24,39,-0.95,7.7,-0.08,31,22,40,0.32,7,2.30,12,12,13,-1.05,9,14,64,54,73,3.00,9,136.9,-1.17,50,38,64,1.17,,,,603,12,10,14,0.43,1,15,6577:1,1.03,2,30,3300:1,0.28,,,,0.00,2725,-1.82,,,,28,2.01,,,,29,2.92,,,,77,88,1.09,608,1545,39,30,49,0.83,119,2051,5.8,1.80,42,29,54,2.82,,,,65262,13167,5.0,0.81,423,1324,32,21,43,-0.17,2,3.0,2.03,8,121,-1.30,47,142,104,189,2.13,9.7,-0.66,No,-0.59,9,7,12,6,1,2,-1.89,82,77,86,-0.83,,,,1765,56,45,68,1.70
47069,Tennessee,Hardeman,10287,8855,11719,0.01,9879,,10888,25,24,25,1.62,5.0,4.9,5.2,0.55,4.8,4.6,5.0,0.22,,11,10,13,2.19,13,,9,24,24,25,1.08,38,32,45,1.94,5.3,3.56,29,24,35,-0.21,31,1.14,12,12,13,-1.26,5,23,22,11,34,-0.63,218,848.0,2.50,42,37,48,0.39,50,,37,1886,11,9,13,-0.18,6,24,4239:1,0.75,7,28,3635:1,0.43,29,114,877:1,-0.59,6975,0.63,10381,,6155,34,0.87,39,,33,44,0.28,37,,46,259,88,1.06,2049,6836,30,25,35,1.73,478,9263,5.2,1.02,30,21,39,0.97,27,39,25,71461,15828,4.5,-0.06,2700,4964,54,43,65,3.08,39,15.3,-1.16,162,626,1.14,92,71,58,88,-1.20,9.7,-0.66,No,-0.59,17,14,21,16,1,1,1.64,84,76,91,-0.14,88,,88,6774,39,34,44,0.06
47071,Tennessee,Hardin,12669,11030,14307,1.31,,,,23,22,24,0.89,5.0,4.8,5.2,0.44,4.8,4.5,5.0,-0.01,,9,8,10,0.20,,,,22,21,23,-0.03,32,26,38,-0.65,7.5,0.23,30,24,37,0.17,52,0.09,13,12,13,-0.95,8,34,24,15,33,-0.46,79,306.7,-0.29,44,38,50,0.55,40,,46,2293,12,10,13,0.26,14,55,1834:1,-0.28,6,23,4308:1,0.67,21,81,1231:1,-0.13,5212,-0.39,2441,,5196,35,0.68,53,,35,44,0.28,31,,45,249,91,0.48,2735,5659,48,42,55,-0.03,491,10422,4.7,0.47,28,20,37,0.70,44,47,28,79311,16513,4.8,0.51,1788,5321,34,26,41,0.07,38,14.8,-1.02,135,521,0.63,165,128,108,147,1.46,9.8,-0.46,No,-0.59,15,12,17,11,3,1,0.48,83,80,86,-0.42,,,,7967,28,22,33,-1.00
47073,Tennessee,Hawkins,10768,9730,11806,0.27,,,,21,20,22,0.14,4.9,4.7,5.2,0.19,4.7,4.5,5.0,-0.10,,9,8,10,-0.10,,,,21,20,22,-0.59,33,27,38,-0.34,7.7,-0.08,33,27,39,0.88,54,-0.02,13,12,13,-0.88,15,54,28,21,35,-0.07,130,230.2,-0.69,39,35,42,0.03,,66,39,4742,11,9,12,-0.38,16,28,3535:1,0.59,10,18,5646:1,0.97,9,16,6273:1,0.77,4109,-1.02,,,,43,-0.84,56,,43,37,1.51,25,23,37,611,97,-1.09,5735,12850,45,40,49,0.33,1000,23838,4.2,-0.15,26,20,32,0.31,26,41,29,73412,16821,4.4,-0.36,4613,11678,40,33,46,0.92,50,8.8,0.53,156,275,-0.55,270,95,84,107,-0.07,10.4,0.75,Yes,1.66,12,10,14,11,1,1,-0.78,89,87,91,1.46,,,,18827,35,31,38,-0.33
47075,Tennessee,Haywood,10143,8412,11873,-0.07,11488,,9220,24,24,25,1.55,5.1,4.9,5.3,0.62,4.8,4.7,5.0,0.21,,12,10,14,2.76,16,,8,22,21,23,-0.08,37,30,44,1.55,6.1,2.35,32,26,39,0.58,51,0.14,11,11,12,-2.01,14,43,33,25,41,0.37,144,799.0,2.24,45,38,51,0.64,55,82,25,1510,10,9,12,-0.50,6,34,2976:1,0.41,4,23,4393:1,0.69,,,,0.00,5283,-0.35,6772,,4777,34,0.87,34,,34,38,1.33,33,33,41,231,89,0.98,1955,4291,46,38,53,0.24,407,7865,5.2,1.04,31,22,40,1.08,35,,15,76352,13366,5.7,2.31,2045,4184,49,39,59,2.28,42,23.5,-3.00,196,1088,3.00,54,60,45,78,-1.73,10.0,-0.06,No,-0.59,18,15,21,16,2,1,1.89,89,86,91,1.37,86,,90,6760,33,27,38,-0.53
47077,Tennessee,Henderson,11871,10388,13355,0.88,16549,,11552,22,21,23,0.57,4.9,4.7,5.1,0.10,4.8,4.6,5.1,0.21,,10,8,11,0.54,18,,9,24,23,25,0.93,33,27,39,-0.38,7.5,0.23,32,27,38,0.76,47,0.32,14,13,14,-0.10,8,45,18,11,26,-0.99,133,474.7,0.57,35,31,40,-0.32,39,61,33,2513,11,9,13,-0.06,9,32,3091:1,0.45,8,29,3469:1,0.36,12,43,2313:1,0.40,6670,0.45,2499,,6778,36,0.49,39,,36,39,1.16,27,,40,346,98,-1.39,3230,6927,47,40,53,0.14,611,11904,5.1,0.99,21,15,28,-0.43,45,69,22,76792,16708,4.6,0.10,2356,6403,37,27,47,0.53,23,8.3,0.68,126,446,0.27,117,84,69,99,-0.62,9.9,-0.26,No,-0.59,12,9,15,9,3,1,-0.69,86,83,88,0.48,,,,9611,40,34,45,0.15
47079,Tennessee,Henry,10442,9078,11806,0.10,12081,,10605,21,21,22,0.44,5.1,4.9,5.3,0.67,4.8,4.6,5.0,0.08,,8,7,9,-0.68,10,,8,23,22,24,0.27,34,28,39,0.10,7.4,0.38,33,28,39,1.05,64,-0.50,14,13,14,0.07,15,33,45,37,53,1.56,118,367.1,0.02,44,39,49,0.57,50,,44,2868,12,10,13,0.31,24,74,1346:1,-0.94,16,49,2028:1,-0.77,59,182,550:1,-1.53,5170,-0.41,9419,,4890,39,-0.08,39,25,39,49,-0.61,39,27,50,312,91,0.49,3226,7000,46,39,53,0.19,635,14035,4.5,0.25,29,21,37,0.76,65,1,26,75228,16988,4.4,-0.23,2417,6715,36,29,43,0.41,57,17.6,-1.76,108,334,-0.27,181,112,96,129,0.72,10.4,0.75,No,-0.59,12,9,14,10,1,1,-0.85,86,83,89,0.52,91,,86,10719,22,18,25,-1.54
47081,Tennessee,Hickman,10308,8901,11715,0.02,,,,21,20,22,0.36,5.0,4.8,5.2,0.44,4.8,4.6,5.0,0.06,,9,8,10,-0.03,,,,24,23,25,0.67,36,28,44,1.15,7.7,-0.08,25,19,33,-1.32,34,1.00,14,13,15,0.22,6,35,17,9,27,-1.05,53,217.5,-0.75,46,40,52,0.75,,,,2373,12,11,14,0.81,5,21,4859:1,0.85,7,28,3552:1,0.40,10,40,2486:1,0.44,4291,-0.92,,,,38,0.11,58,,37,41,0.81,33,33,41,264,95,-0.50,2403,6209,39,33,45,0.89,367,10789,3.4,-1.12,24,16,31,-0.05,,12,25,75913,16809,4.5,-0.06,1763,5293,33,23,43,0.03,9,3.7,1.86,93,383,-0.03,126,103,85,121,0.30,9.8,-0.46,Yes,1.66,15,12,18,12,3,1,0.52,79,77,82,-1.47,,,,7495,60,52,67,2.01
47083,Tennessee,Houston,10725,8121,13328,0.25,,,,22,21,23,0.52,5.2,4.9,5.4,0.88,5.0,4.8,5.3,1.02,,8,6,10,-0.60,,,,23,22,24,0.51,34,26,42,0.06,7.9,-0.38,30,21,38,-0.09,46,0.37,13,12,14,-0.53,5,13,38,23,52,0.92,20,245.4,-0.61,34,26,43,-0.50,,,,736,12,10,13,0.23,2,25,4067:1,0.71,1,12,8213:1,1.28,14,170,587:1,-1.37,7784,1.09,,,,34,0.87,,,,49,-0.61,45,,49,98,97,-1.06,709,1810,39,30,48,0.85,184,3205,5.7,1.73,25,17,33,0.13,,,,72712,18060,4.0,-1.03,525,1764,30,19,41,-0.49,11,13.5,-0.69,18,220,-0.82,45,110,80,147,0.60,10.0,-0.06,Yes,1.66,15,11,18,12,3,0,0.44,82,78,86,-0.65,,,,2390,52,42,62,1.30
47085,Tennessee,Humphreys,11271,9381,13162,0.55,,,,19,18,20,-0.64,4.6,4.4,4.8,-0.59,4.6,4.4,4.9,-0.52,,9,8,10,0.12,27,,8,22,21,23,-0.15,34,26,42,0.36,8.0,-0.53,28,21,36,-0.62,39,0.73,14,13,15,0.29,8,30,27,17,37,-0.17,54,297.8,-0.34,37,31,44,-0.10,,,,1424,10,8,11,-0.94,5,27,3669:1,0.62,6,32,3081:1,0.16,9,49,2054:1,0.32,6916,0.59,6293,,6939,35,0.68,,,,46,-0.08,30,,46,230,91,0.34,1801,4286,42,35,49,0.58,378,8840,4.3,-0.05,21,14,27,-0.53,65,16,25,83011,18088,4.6,0.09,1136,3814,30,20,39,-0.48,27,14.7,-1.00,47,259,-0.63,123,135,111,159,1.78,10.0,-0.06,No,-0.59,10,8,13,9,1,1,-1.43,86,83,89,0.58,,,,6116,40,33,46,0.15
47087,Tennessee,Jackson,10423,8040,12807,0.09,,,,24,23,25,1.52,5.5,5.2,5.8,1.86,5.2,5.0,5.5,1.75,,9,7,12,0.49,,,,26,25,27,1.76,32,25,39,-0.78,7.9,-0.38,32,24,39,0.52,74,-1.01,12,12,13,-1.06,5,17,29,16,43,0.08,38,330.2,-0.17,31,24,39,-0.76,,,,1166,13,11,15,1.27,2,17,5783:1,0.96,4,34,2919:1,0.06,,,,0.00,7974,1.20,,,,33,1.06,,,,45,0.10,,,,116,86,1.61,945,2513,38,29,46,1.00,244,4586,5.3,1.21,27,18,36,0.49,,65,35,64996,14624,4.4,-0.20,690,2145,32,23,42,-0.14,2,1.7,2.38,20,169,-1.06,58,100,76,130,0.16,9.8,-0.46,Yes,1.66,14,11,18,14,1,1,0.36,88,82,93,0.99,,,,3460,59,49,68,1.91
